route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,27,2537,"NEW YORK PENN STATION",0,"7256",1536
10,3,2538,"NEW YORK PENN STATION",0,"7216",1537
10,27,2539,"NEW YORK PENN STATION",0,"7260",1538
10,3,2540,"NEW YORK PENN STATION",0,"7272",1539
10,27,2541,"NEW YORK PENN STATION",0,"7264",1540
10,3,2542,"NEW YORK PENN STATION",0,"7228",1541
10,4,2543,"NEW YORK PENN STATION",0,"7208",1542
10,3,2544,"NEW YORK PENN STATION",0,"7232",1543
10,4,2545,"NEW YORK PENN STATION",0,"7220",1544
10,3,2546,"NEW YORK PENN STATION",0,"7236",1545
10,4,2547,"NEW YORK PENN STATION",0,"7224",1546
10,3,2548,"NEW YORK PENN STATION",0,"7240",1547
10,4,2549,"NEW YORK PENN STATION",0,"7268",1548
10,3,2550,"NEW YORK PENN STATION",0,"7244",1549
10,4,2551,"NEW YORK PENN STATION",0,"7276",1550
10,3,2552,"NEW YORK PENN STATION",0,"7248",1551
10,2,2553,"NEW YORK PENN STATION",0,"7200",1552
10,3,2554,"NEW YORK PENN STATION",0,"7252",1553
10,4,2555,"NEW YORK PENN STATION",0,"7204",1554
10,3,2556,"NEW YORK PENN STATION",0,"7256",1555
10,4,2557,"NEW YORK PENN STATION",0,"7212",1556
10,3,2558,"NEW YORK PENN STATION",0,"7260",1557
10,4,2559,"NEW YORK PENN STATION",0,"7216",1558
10,3,2560,"NEW YORK PENN STATION",0,"7264",1559
10,4,2561,"NEW YORK PENN STATION",0,"7272",1560
10,28,2562,"NEW YORK PENN STATION",0,"3272",1561
10,28,2563,"NEW YORK PENN STATION",0,"3270",1562
10,28,2564,"NEW YORK PENN STATION",0,"3276",1563
10,28,2565,"NEW YORK PENN STATION",0,"3252",1564
10,28,2566,"NEW YORK PENN STATION",0,"3266",1565
10,28,2567,"NEW YORK PENN STATION",0,"3256",1566
10,28,2568,"NEW YORK PENN STATION",0,"3260",1567
10,28,2569,"NEW YORK PENN STATION",0,"3244",1568
10,28,2570,"NEW YORK PENN STATION",0,"3248",1569
10,28,2571,"NEW YORK PENN STATION",0,"3274",1570
10,29,2572,"NEW YORK PENN STATION",0,"3272",1571
10,29,2573,"NEW YORK PENN STATION",0,"3270",1572
10,29,2574,"NEW YORK PENN STATION",0,"3276",1573
10,30,2575,"NEW YORK PENN STATION",0,"7228",1574
10,29,2576,"NEW YORK PENN STATION",0,"3252",1575
10,30,2577,"NEW YORK PENN STATION",0,"7232",1576
10,29,2578,"NEW YORK PENN STATION",0,"3266",1577
10,30,2579,"NEW YORK PENN STATION",0,"7236",1578
10,29,2580,"NEW YORK PENN STATION",0,"3256",1579
10,30,2581,"NEW YORK PENN STATION",0,"7240",1580
10,29,2582,"NEW YORK PENN STATION",0,"3260",1581
10,30,2583,"NEW YORK PENN STATION",0,"7244",1582
10,29,2584,"NEW YORK PENN STATION",0,"3244",1583
10,30,2585,"NEW YORK PENN STATION",0,"7248",1584
10,29,2586,"NEW YORK PENN STATION",0,"3248",1585
10,30,2587,"NEW YORK PENN STATION",0,"7252",1586
10,29,2588,"NEW YORK PENN STATION",0,"3274",1587
10,30,2589,"NEW YORK PENN STATION",0,"7256",1588
10,7,2590,"NEW YORK PENN STATION",0,"3502",1589
10,30,2591,"NEW YORK PENN STATION",0,"7260",1590
10,7,2592,"NEW YORK PENN STATION",0,"3514",1591
10,30,2593,"NEW YORK PENN STATION",0,"7264",1592
10,7,2594,"NEW YORK PENN STATION",0,"3516",1593
10,8,2595,"NEW YORK PENN STATION",0,"3516",1594
10,7,2596,"NEW YORK PENN STATION",0,"3216",1595
10,8,2597,"NEW YORK PENN STATION",0,"3236",1596
10,7,2598,"NEW YORK PENN STATION",0,"3506",1597
10,8,2599,"NEW YORK PENN STATION",0,"3272",1598
10,7,2600,"NEW YORK PENN STATION",0,"3598",1599
10,8,2601,"NEW YORK PENN STATION",0,"3270",1600
10,7,2602,"NEW YORK PENN STATION",0,"3512",1601
10,8,2603,"NEW YORK PENN STATION",0,"3276",1602
10,7,2604,"NEW YORK PENN STATION",0,"3230",1603
10,8,2605,"NEW YORK PENN STATION",0,"3252",1604
10,7,2606,"NEW YORK PENN STATION",0,"3208",1605
10,8,2607,"NEW YORK PENN STATION",0,"3266",1606
10,7,2608,"NEW YORK PENN STATION",0,"3224",1607
10,8,2609,"NEW YORK PENN STATION",0,"3256",1608
10,7,2610,"NEW YORK PENN STATION",0,"3500",1609
10,8,2611,"NEW YORK PENN STATION",0,"3260",1610
10,7,2612,"NEW YORK PENN STATION",0,"3504",1611
10,8,2613,"NEW YORK PENN STATION",0,"3244",1612
10,7,2614,"NEW YORK PENN STATION",0,"3508",1613
10,8,2615,"NEW YORK PENN STATION",0,"3248",1614
10,7,2616,"NEW YORK PENN STATION",0,"3510",1615
10,8,2617,"NEW YORK PENN STATION",0,"3274",1616
10,7,2618,"NEW YORK PENN STATION",0,"3202",1617
10,8,2619,"NEW YORK PENN STATION",0,"3502",1618
10,7,2620,"NEW YORK PENN STATION",0,"3222",1619
10,8,2621,"NEW YORK PENN STATION",0,"3514",1620
10,7,2622,"NEW YORK PENN STATION",0,"3204",1621
10,8,2623,"NEW YORK PENN STATION",0,"3506",1622
10,7,2624,"NEW YORK PENN STATION",0,"3210",1623
10,8,2625,"NEW YORK PENN STATION",0,"3598",1624
10,7,2626,"NEW YORK PENN STATION",0,"3278",1625
10,8,2627,"NEW YORK PENN STATION",0,"3512",1626
10,7,2628,"NEW YORK PENN STATION",0,"3284",1627
10,8,2629,"NEW YORK PENN STATION",0,"3230",1628
10,7,2630,"NEW YORK PENN STATION",0,"3288",1629
10,8,2631,"NEW YORK PENN STATION",0,"3208",1630
10,7,2632,"NEW YORK PENN STATION",0,"3232",1631
10,8,2633,"NEW YORK PENN STATION",0,"3224",1632
10,5,2634,"NEW YORK PENN STATION",0,"3200",1633
10,8,2635,"NEW YORK PENN STATION",0,"3500",1634
10,7,2636,"NEW YORK PENN STATION",0,"3236",1635
10,8,2637,"NEW YORK PENN STATION",0,"3504",1636
10,7,2638,"NEW YORK PENN STATION",0,"3292",1637
10,8,2639,"NEW YORK PENN STATION",0,"3508",1638
10,7,2640,"NEW YORK PENN STATION",0,"3240",1639
10,8,2641,"NEW YORK PENN STATION",0,"3510",1640
10,7,2642,"NEW YORK PENN STATION",0,"3312",1641
10,8,2643,"NEW YORK PENN STATION",0,"3216",1642
10,7,2644,"NEW YORK PENN STATION",0,"3326",1643
10,8,2645,"NEW YORK PENN STATION",0,"3202",1644
10,7,2646,"NEW YORK PENN STATION",0,"3318",1645
10,8,2647,"NEW YORK PENN STATION",0,"3222",1646
10,8,2648,"NEW YORK PENN STATION",0,"3204",1647
10,8,2649,"NEW YORK PENN STATION",0,"3210",1648
10,8,2650,"NEW YORK PENN STATION",0,"3278",1649
10,8,2651,"NEW YORK PENN STATION",0,"3284",1650
10,8,2652,"NEW YORK PENN STATION",0,"3288",1651
10,8,2653,"NEW YORK PENN STATION",0,"3232",1652
10,6,2654,"NEW YORK PENN STATION",0,"3200",1653
10,8,2655,"NEW YORK PENN STATION",0,"3292",1654
10,8,2656,"NEW YORK PENN STATION",0,"3318",1655
10,8,2657,"NEW YORK PENN STATION",0,"3240",1656
10,8,2658,"NEW YORK PENN STATION",0,"3312",1657
10,8,2659,"NEW YORK PENN STATION",0,"3326",1658
10,1,2660,"LONG BRANCH",1,"7205",1659
10,27,2661,"LONG BRANCH",1,"7229",1660
10,3,2662,"LONG BRANCH",1,"7221",1661
10,27,2663,"LONG BRANCH",1,"7237",1662
10,3,2664,"LONG BRANCH",1,"7269",1663
10,27,2665,"LONG BRANCH",1,"7257",1664
10,3,2666,"LONG BRANCH",1,"7273",1665
10,27,2667,"LONG BRANCH",1,"7261",1666
10,3,2668,"LONG BRANCH",1,"7229",1667
10,27,2669,"LONG BRANCH",1,"7265",1668
10,3,2670,"LONG BRANCH",1,"7237",1669
10,27,2671,"LONG BRANCH",1,"7233",1670
10,3,2672,"LONG BRANCH",1,"7257",1671
10,27,2673,"LONG BRANCH",1,"7241",1672
10,3,2674,"LONG BRANCH",1,"7261",1673
10,27,2675,"LONG BRANCH",1,"7245",1674
10,3,2676,"LONG BRANCH",1,"7265",1675
10,27,2677,"LONG BRANCH",1,"7249",1676
10,1,2678,"LONG BRANCH",1,"7201",1677
10,27,2679,"LONG BRANCH",1,"7253",1678
10,3,2680,"LONG BRANCH",1,"7217",1679
10,2,2681,"LONG BRANCH",1,"7205",1680
10,3,2682,"LONG BRANCH",1,"7225",1681
10,4,2683,"LONG BRANCH",1,"7221",1682
10,3,2684,"LONG BRANCH",1,"7277",1683
10,4,2685,"LONG BRANCH",1,"7269",1684
10,3,2686,"LONG BRANCH",1,"7281",1685
10,4,2687,"LONG BRANCH",1,"7273",1686
10,3,2688,"LONG BRANCH",1,"7285",1687
10,2,2689,"LONG BRANCH",1,"7201",1688
10,3,2690,"LONG BRANCH",1,"7233",1689
10,4,2691,"LONG BRANCH",1,"7217",1690
10,3,2692,"LONG BRANCH",1,"7241",1691
10,4,2693,"LONG BRANCH",1,"7225",1692
10,3,2694,"LONG BRANCH",1,"7245",1693
10,4,2695,"LONG BRANCH",1,"7277",1694
10,3,2696,"LONG BRANCH",1,"7249",1695
10,4,2697,"LONG BRANCH",1,"7281",1696
10,3,2698,"LONG BRANCH",1,"7253",1697
10,4,2699,"LONG BRANCH",1,"7285",1698
10,28,2700,"LONG BRANCH",1,"3255",1699
10,28,2701,"LONG BRANCH",1,"3269",1700
10,28,2702,"LONG BRANCH",1,"3267",1701
10,28,2703,"LONG BRANCH",1,"3247",1702
10,28,2704,"LONG BRANCH",1,"3251",1703
10,28,2705,"LONG BRANCH",1,"3231",1704
10,28,2706,"LONG BRANCH",1,"3235",1705
10,28,2707,"LONG BRANCH",1,"3239",1706
10,28,2708,"LONG BRANCH",1,"3243",1707
10,28,2709,"BAY HEAD",1,"3363",1708
10,29,2710,"LONG BRANCH",1,"3255",1709
10,29,2711,"LONG BRANCH",1,"3269",1710
10,29,2712,"LONG BRANCH",1,"3267",1711
10,29,2713,"LONG BRANCH",1,"3247",1712
10,30,2714,"LONG BRANCH",1,"7229",1713
10,29,2715,"LONG BRANCH",1,"3251",1714
10,30,2716,"LONG BRANCH",1,"7237",1715
10,29,2717,"LONG BRANCH",1,"3231",1716
10,30,2718,"LONG BRANCH",1,"7257",1717
10,29,2719,"LONG BRANCH",1,"3235",1718
10,30,2720,"LONG BRANCH",1,"7261",1719
10,29,2721,"LONG BRANCH",1,"3239",1720
10,30,2722,"LONG BRANCH",1,"7265",1721
10,29,2723,"LONG BRANCH",1,"3243",1722
10,30,2724,"LONG BRANCH",1,"7233",1723
10,29,2725,"BAY HEAD",1,"3363",1724
10,30,2726,"LONG BRANCH",1,"7241",1725
10,7,2727,"LONG BRANCH",1,"3275",1726
10,30,2728,"LONG BRANCH",1,"7245",1727
10,7,2729,"ABERDEEN-MATAWAN",1,"3441",1728
10,30,2730,"LONG BRANCH",1,"7249",1729
10,7,2731,"SOUTH AMBOY",1,"3509",1730
10,30,2732,"LONG BRANCH",1,"7253",1731
10,7,2733,"SOUTH AMBOY",1,"3595",1732
10,8,2734,"LONG BRANCH",1,"3255",1733
10,7,2735,"SOUTH AMBOY",1,"3511",1734
10,8,2736,"BAY HEAD",1,"3373",1735
10,7,2737,"SOUTH AMBOY",1,"3513",1736
10,8,2738,"LONG BRANCH",1,"3269",1737
10,7,2739,"SOUTH AMBOY",1,"3515",1738
10,8,2740,"LONG BRANCH",1,"3267",1739
10,7,2741,"LONG BRANCH",1,"3279",1740
10,8,2742,"LONG BRANCH",1,"3247",1741
10,7,2743,"LONG BRANCH",1,"3283",1742
10,8,2744,"LONG BRANCH",1,"3251",1743
10,5,2745,"LONG BRANCH",1,"3205",1744
10,8,2746,"LONG BRANCH",1,"3231",1745
10,7,2747,"LONG BRANCH",1,"3227",1746
10,8,2748,"LONG BRANCH",1,"3235",1747
10,7,2749,"LONG BRANCH",1,"3209",1748
10,8,2750,"LONG BRANCH",1,"3239",1749
10,5,2751,"LONG BRANCH",1,"3201",1750
10,8,2752,"LONG BRANCH",1,"3243",1751
10,7,2753,"LONG BRANCH",1,"3217",1752
10,8,2754,"BAY HEAD",1,"3363",1753
10,7,2755,"LONG BRANCH",1,"3223",1754
10,8,2756,"LONG BRANCH",1,"3275",1755
10,7,2757,"LONG BRANCH",1,"3289",1756
10,8,2758,"ABERDEEN-MATAWAN",1,"3441",1757
10,7,2759,"LONG BRANCH",1,"3297",1758
10,8,2760,"SOUTH AMBOY",1,"3509",1759
10,7,2761,"LONG BRANCH",1,"3215",1760
10,8,2762,"SOUTH AMBOY",1,"3595",1761
10,7,2763,"LONG BRANCH",1,"3221",1762
10,8,2764,"SOUTH AMBOY",1,"3511",1763
10,7,2765,"LONG BRANCH",1,"3271",1764
10,8,2766,"SOUTH AMBOY",1,"3513",1765
10,7,2767,"LONG BRANCH",1,"3281",1766
10,8,2768,"SOUTH AMBOY",1,"3515",1767
10,7,2769,"LONG BRANCH",1,"3285",1768
10,8,2770,"LONG BRANCH",1,"3279",1769
10,7,2771,"LONG BRANCH",1,"3293",1770
10,8,2772,"LONG BRANCH",1,"3283",1771
10,7,2773,"BAY HEAD",1,"3373",1772
10,6,2774,"LONG BRANCH",1,"3205",1773
10,7,2775,"BAY HEAD",1,"3361",1774
10,8,2776,"LONG BRANCH",1,"3227",1775
10,7,2777,"SOUTH AMBOY",1,"3507",1776
10,8,2778,"LONG BRANCH",1,"3209",1777
10,7,2779,"SOUTH AMBOY",1,"3505",1778
10,6,2780,"LONG BRANCH",1,"3201",1779
10,7,2781,"SOUTH AMBOY",1,"3503",1780
10,8,2782,"LONG BRANCH",1,"3217",1781
10,8,2783,"LONG BRANCH",1,"3223",1782
10,8,2784,"LONG BRANCH",1,"3289",1783
10,8,2785,"LONG BRANCH",1,"3297",1784
10,8,2786,"LONG BRANCH",1,"3215",1785
10,8,2787,"LONG BRANCH",1,"3221",1786
10,8,2788,"LONG BRANCH",1,"3271",1787
10,8,2789,"LONG BRANCH",1,"3281",1788
10,8,2790,"LONG BRANCH",1,"3285",1789
10,8,2791,"LONG BRANCH",1,"3293",1790
10,8,2792,"BAY HEAD",1,"3361",1791
10,8,2793,"SOUTH AMBOY",1,"3507",1792
10,8,2794,"SOUTH AMBOY",1,"3505",1793
10,8,2795,"SOUTH AMBOY",1,"3503",1794
11,3,2796,"LONG BRANCH",0,"4708",1795
11,4,2797,"LONG BRANCH",0,"4708",1796
11,3,2798,"LONG BRANCH",0,"4716",1797
11,4,2799,"LONG BRANCH",0,"4716",1798
11,3,2800,"LONG BRANCH",0,"4720",1799
11,4,2801,"LONG BRANCH",0,"4724",1800
11,3,2802,"LONG BRANCH",0,"4724",1801
11,4,2803,"LONG BRANCH",0,"4732",1802
11,3,2804,"LONG BRANCH",0,"4728",1803
11,4,2805,"LONG BRANCH",0,"4740",1804
11,3,2806,"LONG BRANCH",0,"4732",1805
11,4,2807,"LONG BRANCH",0,"4748",1806
11,3,2808,"LONG BRANCH",0,"4736",1807
11,4,2809,"LONG BRANCH",0,"4756",1808
11,3,2810,"LONG BRANCH",0,"4740",1809
11,4,2811,"LONG BRANCH",0,"4760",1810
11,3,2812,"LONG BRANCH",0,"4744",1811
11,4,2813,"LONG BRANCH",0,"4768",1812
11,3,2814,"LONG BRANCH",0,"4748",1813
11,4,2815,"LONG BRANCH",0,"4772",1814
11,3,2816,"LONG BRANCH",0,"4752",1815
11,4,2817,"LONG BRANCH",0,"4780",1816
11,3,2818,"LONG BRANCH",0,"4756",1817
11,31,2819,"LONG BRANCH",0,"4388",1818
11,3,2820,"LONG BRANCH",0,"4760",1819
11,32,2821,"NEW YORK PENN STATION",0,"7354",1820
11,3,2822,"LONG BRANCH",0,"4764",1821
11,32,2823,"NEW YORK PENN STATION",0,"7362",1822
11,3,2824,"LONG BRANCH",0,"4768",1823
11,32,2825,"NEW YORK PENN STATION",0,"7310",1824
11,3,2826,"LONG BRANCH",0,"4772",1825
11,32,2827,"NEW YORK PENN STATION",0,"7314",1826
11,3,2828,"LONG BRANCH",0,"4780",1827
11,32,2829,"LONG BRANCH",0,"4720",1828
11,3,2830,"NEW YORK PENN STATION",0,"7354",1829
11,32,2831,"LONG BRANCH",0,"4728",1830
11,3,2832,"NEW YORK PENN STATION",0,"7362",1831
11,32,2833,"LONG BRANCH",0,"4736",1832
11,3,2834,"NEW YORK PENN STATION",0,"7310",1833
11,32,2835,"LONG BRANCH",0,"4744",1834
11,3,2836,"NEW YORK PENN STATION",0,"7314",1835
11,32,2837,"LONG BRANCH",0,"4752",1836
11,7,2838,"LONG BRANCH",0,"4306",1837
11,32,2839,"LONG BRANCH",0,"4764",1838
11,7,2840,"LONG BRANCH",0,"4324",1839
11,8,2841,"LONG BRANCH",0,"4306",1840
11,7,2842,"LONG BRANCH",0,"4330",1841
11,8,2843,"LONG BRANCH",0,"4324",1842
11,7,2844,"LONG BRANCH",0,"4332",1843
11,8,2845,"LONG BRANCH",0,"4330",1844
11,7,2846,"LONG BRANCH",0,"4340",1845
11,8,2847,"LONG BRANCH",0,"4332",1846
11,7,2848,"LONG BRANCH",0,"4344",1847
11,8,2849,"LONG BRANCH",0,"4340",1848
11,7,2850,"LONG BRANCH",0,"4352",1849
11,8,2851,"LONG BRANCH",0,"4344",1850
11,7,2852,"LONG BRANCH",0,"4366",1851
11,8,2853,"LONG BRANCH",0,"4352",1852
11,7,2854,"LONG BRANCH",0,"4372",1853
11,8,2855,"LONG BRANCH",0,"4366",1854
11,7,2856,"LONG BRANCH",0,"4378",1855
11,8,2857,"LONG BRANCH",0,"4372",1856
11,7,2858,"LONG BRANCH",0,"4384",1857
11,8,2859,"LONG BRANCH",0,"4378",1858
11,7,2860,"LONG BRANCH",0,"4388",1859
11,8,2861,"LONG BRANCH",0,"4384",1860
11,7,2862,"LONG BRANCH",0,"4392",1861
11,8,2863,"LONG BRANCH",0,"4392",1862
11,7,2864,"LONG BRANCH",0,"4398",1863
11,8,2865,"LONG BRANCH",0,"4398",1864
11,7,2866,"NEWARK PENN STATION",0,"2608",1865
11,8,2867,"HOBOKEN",0,"2608",1866
11,7,2868,"NEWARK PENN STATION",0,"2300",1867
11,8,2869,"HOBOKEN",0,"2300",1868
11,7,2870,"NEWARK PENN STATION",0,"2312",1869
11,8,2871,"HOBOKEN",0,"2312",1870
11,7,2872,"NEWARK PENN STATION",0,"2602",1871
11,8,2873,"HOBOKEN",0,"2602",1872
11,7,2874,"NEWARK PENN STATION",0,"2606",1873
11,8,2875,"HOBOKEN",0,"2606",1874
11,9,2876,"BAY HEAD",1,"4393",1875
11,4,2877,"BAY HEAD",1,"4721",1876
11,9,2878,"BAY HEAD",1,"4397",1877
11,4,2879,"BAY HEAD",1,"4729",1878
11,9,2880,"BAY HEAD",1,"4305",1879
11,4,2881,"BAY HEAD",1,"4737",1880
11,3,2882,"BAY HEAD",1,"4785",1881
11,4,2883,"BAY HEAD",1,"4745",1882
11,3,2884,"BAY HEAD",1,"4705",1883
11,4,2885,"BAY HEAD",1,"4753",1884
11,3,2886,"BAY HEAD",1,"4721",1885
11,4,2887,"BAY HEAD",1,"4761",1886
11,3,2888,"BAY HEAD",1,"4725",1887
11,4,2889,"BAY HEAD",1,"4765",1888
11,3,2890,"BAY HEAD",1,"4729",1889
11,4,2891,"BAY HEAD",1,"4773",1890
11,3,2892,"BAY HEAD",1,"4733",1891
11,4,2893,"BAY HEAD",1,"4777",1892
11,3,2894,"BAY HEAD",1,"4737",1893
11,31,2895,"BAY HEAD",1,"4305",1894
11,3,2896,"BAY HEAD",1,"4741",1895
11,31,2897,"BAY HEAD",1,"4389",1896
11,3,2898,"BAY HEAD",1,"4745",1897
11,32,2899,"BAY HEAD",1,"7327",1898
11,3,2900,"BAY HEAD",1,"4749",1899
11,32,2901,"BAY HEAD",1,"7331",1900
11,3,2902,"BAY HEAD",1,"4753",1901
11,32,2903,"BAY HEAD",1,"7375",1902
11,3,2904,"BAY HEAD",1,"4757",1903
11,32,2905,"BAY HEAD",1,"7379",1904
11,3,2906,"BAY HEAD",1,"4761",1905
11,32,2907,"BAY HEAD",1,"4725",1906
11,3,2908,"BAY HEAD",1,"4765",1907
11,32,2909,"BAY HEAD",1,"4733",1908
11,3,2910,"BAY HEAD",1,"4769",1909
11,32,2911,"BAY HEAD",1,"4741",1910
11,3,2912,"BAY HEAD",1,"4773",1911
11,32,2913,"BAY HEAD",1,"4749",1912
11,3,2914,"BAY HEAD",1,"4777",1913
11,32,2915,"BAY HEAD",1,"4757",1914
11,3,2916,"BAY HEAD",1,"7327",1915
11,32,2917,"BAY HEAD",1,"4769",1916
11,3,2918,"BAY HEAD",1,"7331",1917
11,3,2919,"BAY HEAD",1,"7375",1918
11,8,2920,"LONG BRANCH",1,"2611",1919
11,3,2921,"BAY HEAD",1,"7379",1920
11,8,2922,"BAY HEAD",1,"4315",1921
11,7,2923,"LONG BRANCH",1,"2611",1922
11,8,2924,"BAY HEAD",1,"4321",1923
11,7,2925,"BAY HEAD",1,"4315",1924
11,8,2926,"BAY HEAD",1,"4323",1925
11,7,2927,"BAY HEAD",1,"4321",1926
11,8,2928,"BAY HEAD",1,"4331",1927
11,7,2929,"BAY HEAD",1,"4323",1928
11,8,2930,"BAY HEAD",1,"4335",1929
11,7,2931,"BAY HEAD",1,"4331",1930
11,8,2932,"BAY HEAD",1,"4343",1931
11,7,2933,"BAY HEAD",1,"4335",1932
11,8,2934,"BAY HEAD",1,"4355",1933
11,7,2935,"BAY HEAD",1,"4343",1934
11,8,2936,"BAY HEAD",1,"4367",1935
11,7,2937,"BAY HEAD",1,"4355",1936
11,8,2938,"BAY HEAD",1,"4379",1937
11,7,2939,"BAY HEAD",1,"4367",1938
11,8,2940,"BAY HEAD",1,"4383",1939
11,7,2941,"BAY HEAD",1,"4379",1940
11,8,2942,"LONG BRANCH",1,"2605",1941
11,7,2943,"BAY HEAD",1,"4383",1942
11,8,2944,"BAY HEAD",1,"2313",1943
11,7,2945,"BAY HEAD",1,"4389",1944
11,8,2946,"BAY HEAD",1,"2303",1945
11,7,2947,"LONG BRANCH",1,"2605",1946
11,8,2948,"LONG BRANCH",1,"2607",1947
11,7,2949,"BAY HEAD",1,"2313",1948
11,10,2950,"BAY HEAD",1,"4785",1949
11,7,2951,"BAY HEAD",1,"2303",1950
11,10,2952,"BAY HEAD",1,"4705",1951
11,7,2953,"LONG BRANCH",1,"2607",1952
11,8,2954,"BAY HEAD",1,"4393",1953
11,8,2955,"BAY HEAD",1,"4397",1954
12,7,2956,"NLR PENN STATION",0,"007NK002",1955
12,7,2957,"NLR PENN STATION",0,"007NK001",1955
12,7,2958,"NLR PENN STATION",0,"007NK003",1955
12,7,2959,"NLR PENN STATION",0,"007NK002",1955
12,7,2960,"NLR PENN STATION",0,"007NK005",1955
12,7,2961,"NLR PENN STATION",0,"007NK004",1955
12,7,2962,"NLR PENN STATION",0,"007NK001",1955
12,7,2963,"NLR PENN STATION",0,"007NK002",1955
12,7,2964,"NLR PENN STATION",0,"007NK005",1955
12,7,2965,"NLR PENN STATION",0,"007NK010",1955
12,7,2966,"NLR PENN STATION",0,"007NK013",1955
12,7,2967,"NLR PENN STATION",0,"007NK011",1955
12,7,2968,"NLR PENN STATION",0,"007NK001",1955
12,7,2969,"NLR PENN STATION",0,"007NK012",1955
12,7,2970,"NLR PENN STATION",0,"007NK014",1955
12,7,2971,"NLR PENN STATION",0,"007NK005",1955
12,7,2972,"NLR PENN STATION",0,"007NK004",1955
12,7,2973,"NLR PENN STATION",0,"007NK016",1955
12,7,2974,"NLR PENN STATION",0,"007NK008",1955
12,7,2975,"NLR PENN STATION",0,"007NK002",1955
12,7,2976,"NLR PENN STATION",0,"007NK009",1955
12,7,2977,"NLR PENN STATION",0,"007NK010",1955
12,7,2978,"NLR PENN STATION",0,"007NK015",1955
12,7,2979,"NLR PENN STATION",0,"007NK011",1955
12,7,2980,"NLR PENN STATION",0,"007NK001",1955
12,7,2981,"NLR PENN STATION",0,"007NK012",1955
12,7,2982,"NLR PENN STATION",0,"007NK014",1955
12,7,2983,"NLR PENN STATION",0,"007NK005",1955
12,7,2984,"NLR PENN STATION",0,"007NK004",1955
12,7,2985,"NLR PENN STATION",0,"007NK016",1955
12,7,2986,"NLR PENN STATION",0,"007NK008",1955
12,7,2987,"NLR PENN STATION",0,"007NK002",1955
12,7,2988,"NLR PENN STATION",0,"007NK009",1955
12,7,2989,"NLR PENN STATION",0,"007NK010",1955
12,7,2990,"NLR PENN STATION",0,"007NK011",1955
12,7,2991,"NLR PENN STATION",0,"007NK004",1955
12,7,2992,"NLR PENN STATION",0,"007NK001",1955
12,7,2993,"NLR PENN STATION",0,"007NK002",1955
12,7,2994,"NLR PENN STATION",0,"007NK009",1955
12,7,2995,"NLR PENN STATION",0,"007NK005",1955
12,7,2996,"NLR PENN STATION",0,"007NK004",1955
12,7,2997,"NLR PENN STATION",0,"007NK001",1955
12,7,2998,"NLR PENN STATION",0,"007NK002",1955
12,7,2999,"NLR PENN STATION",0,"007NK009",1955
12,7,3000,"NLR PENN STATION",0,"007NK005",1955
12,7,3001,"NLR PENN STATION",0,"007NK004",1955
12,7,3002,"NLR PENN STATION",0,"007NK001",1955
12,7,3003,"NLR PENN STATION",0,"007NK002",1955
12,7,3004,"NLR PENN STATION",0,"007NK009",1955
12,7,3005,"NLR PENN STATION",0,"007NK005",1955
12,7,3006,"NLR PENN STATION",0,"007NK004",1955
12,7,3007,"NLR PENN STATION",0,"007NK001",1955
12,7,3008,"NLR PENN STATION",0,"007NK002",1955
12,7,3009,"NLR PENN STATION",0,"007NK009",1955
12,7,3010,"NLR PENN STATION",0,"007NK005",1955
12,7,3011,"NLR PENN STATION",0,"007NK004",1955
12,7,3012,"NLR PENN STATION",0,"007NK001",1955
12,7,3013,"NLR PENN STATION",0,"007NK002",1955
12,7,3014,"NLR PENN STATION",0,"007NK009",1955
12,7,3015,"NLR PENN STATION",0,"007NK005",1955
12,7,3016,"NLR PENN STATION",0,"007NK004",1955
12,7,3017,"NLR PENN STATION",0,"007NK001",1955
12,7,3018,"NLR PENN STATION",0,"007NK002",1955
12,7,3019,"NLR PENN STATION",0,"007NK009",1955
12,7,3020,"NLR PENN STATION",0,"007NK005",1955
12,7,3021,"NLR PENN STATION",0,"007NK004",1955
12,7,3022,"NLR PENN STATION",0,"007NK001",1955
12,7,3023,"NLR PENN STATION",0,"007NK002",1955
12,7,3024,"NLR PENN STATION",0,"007NK009",1955
12,7,3025,"NLR PENN STATION",0,"007NK005",1955
12,7,3026,"NLR PENN STATION",0,"007NK021",1955
12,7,3027,"NLR PENN STATION",0,"007NK022",1955
12,7,3028,"NLR PENN STATION",0,"007NK001",1955
12,7,3029,"NLR PENN STATION",0,"007NK023",1955
12,7,3030,"NLR PENN STATION",0,"007NK017",1955
12,7,3031,"NLR PENN STATION",0,"007NK005",1955
12,7,3032,"NLR PENN STATION",0,"007NK020",1955
12,7,3033,"NLR PENN STATION",0,"007NK004",1955
12,7,3034,"NLR PENN STATION",0,"007NK002",1955
12,7,3035,"NLR PENN STATION",0,"007NK009",1955
12,7,3036,"NLR PENN STATION",0,"007NK024",1955
12,7,3037,"NLR PENN STATION",0,"007NK018",1955
12,7,3038,"NLR PENN STATION",0,"007NK021",1955
12,7,3039,"NLR PENN STATION",0,"007NK022",1955
12,7,3040,"NLR PENN STATION",0,"007NK001",1955
12,7,3041,"NLR PENN STATION",0,"007NK023",1955
12,7,3042,"NLR PENN STATION",0,"007NK017",1955
12,7,3043,"NLR PENN STATION",0,"007NK005",1955
